Year,Country Name,GDP,Govt_debt_gdp,GDP growth rate,GNI per capita,Inflation,Lending rate,Net exports,Total_reserve
2001-01-01,Australia,379358000000.0,27.71312895,2.041417338,20310.0,4.407135362,6.841666667,2098010276.0,18663980677.0
2002-01-01,Australia,395581000000.0,25.89764481,3.993589865,20200.0,2.981574539,6.3625,-4719220381.0,21567012300.0
2003-01-01,Australia,467498000000.0,25.08664572,3.111398208,21370.0,2.732595966,6.6125,-14416671533.0,33258076239.0
2004-01-01,Australia,614326000000.0,22.87348602,4.216633273,25830.0,2.343255225,7.05,-19188702455.0,36925537509.0
2005-01-01,Australia,695329000000.0,22.41855024,3.15375271,30730.0,2.691831683,7.258333333,-14812982447.0,43257063109.0
2006-01-01,Australia,747907000000.0,21.45391349,2.740635704,34580.0,3.555287737,7.6125,-12281113878.0,55078716458.0
2007-01-01,Australia,854427000000.0,20.10936483,3.777916783,37370.0,2.327611289,8.195833333,-22837087761.0,26907894339.0
2008-01-01,Australia,1055640000000.0,18.18788571,3.568270032,42380.0,4.35029855,8.908333333,-13745224204.0,32923506492.0
2009-01-01,Australia,928627000000.0,23.87206137,1.870486961,44080.0,1.771117166,6.020833333,-10035658716.0,41742190607.0
2010-01-01,Australia,1148610000000.0,28.67010169,2.20656631,46740.0,2.918340027,7.279166667,6185600684.0,42267797177.0
2011-01-01,Australia,1398410000000.0,30.09870961,2.391385132,50400.0,3.303850156,7.7375,12563182829.0,46714016758.0
2012-01-01,Australia,1546890000000.0,39.45643711,3.902007806,60270.0,1.762780156,6.975,-21442502739.0,49138172006.0
2013-01-01,Australia,1576380000000.0,37.57889695,2.578754288,66050.0,2.449888641,6.179166667,-10620229875.0,52837027750.0
2014-01-01,Australia,1467550000000.0,41.74153961,2.579017112,65180.0,2.487922705,5.95,-9902001757.0,53910325023.0
2015-01-01,Australia,1350620000000.0,46.50666387,2.152735906,60490.0,1.508366722,5.575,-27774866033.0,45406035071.0
2016-01-01,Australia,1206540000000.0,54.69039021,2.730547992,54080.0,1.276990945,5.420833333,-10388130078.0,52480791523.0
2017-01-01,Australia,1326520000000.0,53.28087795,2.282183642,51490.0,1.948647409,5.2455,6854595861.0,65653718118.0
2018-01-01,Australia,1428290000000.0,54.48561435,2.883045123,53100.0,1.911400944,5.260833333,16720377390.0,53909533420.0
2019-01-01,Australia,1392230000000.0,60.24792807,2.171396224,54900.0,1.610767873,5.101,46980864570.0,57994685703.0
2020-01-01,Australia,1326900000000.0,69.41379793,-0.050885336,53620.0,0.846905537,,50592347647.0,42544629265.0
2021-01-01,Australia,1552670000000.0,,2.236212439,57170.0,2.863910422,,91081898140.0,57877502314.0
2000-01-01,Austria,197290000000.0,64.73978224,3.375722147,26810.0,2.344862854,,,17649557522.0
2001-01-01,Austria,197509000000.0,65.1858555,1.267168189,25320.0,2.650000773,,,15598207439.0
2002-01-01,Austria,214395000000.0,67.81187325,1.651553922,25030.0,1.810357878,,,13182007409.0
2003-01-01,Austria,262274000000.0,66.79101912,0.941470921,28100.0,1.355553709,,,12729301827.0
2004-01-01,Austria,301458000000.0,66.46179758,2.735120222,33850.0,2.06120618,,,12188419360.0
2005-01-01,Austria,316092000000.0,74.30583793,2.244065325,38770.0,2.299137856,,10094027382.0,11827977058.0
2006-01-01,Austria,336280000000.0,70.42261078,3.454041836,41500.0,1.441548511,,13594759430.0,12911210328.0
2007-01-01,Austria,389186000000.0,66.75668187,3.727415301,44540.0,2.168555288,,18758629628.0,18193955715.0
2008-01-01,Austria,432052000000.0,71.93825775,1.460423676,49210.0,3.215950332,,20361565741.0,16741449885.0
2009-01-01,Austria,401759000000.0,83.33165188,-3.764578178,49150.0,0.506308828,,14219475613.0,17903949015.0
2010-01-01,Austria,392275000000.0,85.78626983,1.837093677,49750.0,1.81353439,,12134112746.0,22241623425.0
2011-01-01,Austria,431685000000.0,85.69650738,2.922797284,50700.0,3.286579149,,9636411470.0,24768999165.0
2012-01-01,Austria,409402000000.0,90.60038781,0.680445577,50100.0,2.485675622,,9742491014.0,27211429628.0
2013-01-01,Austria,430191000000.0,87.69659924,0.025504712,50720.0,2.000156169,,12196360239.0,23316756962.0
2014-01-01,Austria,442585000000.0,95.79962927,0.661272849,50390.0,1.60581183,,14453038204.0,25001493235.0
2015-01-01,Austria,381971000000.0,95.08426588,1.014501586,47480.0,0.896563335,,13910547484.0,22239731668.0
2016-01-01,Austria,395837000000.0,94.69463696,1.989437162,46240.0,0.891591753,,14629297378.0,23255493381.0
2017-01-01,Austria,417261000000.0,89.40540885,2.258572433,45040.0,2.081269114,,12470318849.0,21565331649.0
2018-01-01,Austria,454991000000.0,84.16445809,2.425385361,48980.0,1.998379814,,13271147604.0,23190665221.0
2019-01-01,Austria,444621000000.0,83.05386662,1.517388583,51020.0,1.530895642,,15746437667.0,23616397438.0
2020-01-01,Austria,435225000000.0,99.91308581,-6.453968467,48990.0,1.381910634,,12997586533.0,30439562425.0
2021-01-01,Austria,480368000000.0,,4.556850913,52760.0,2.766666667,,2507552554.0,33957000221.0
2000-01-01,Azerbaijan,5272798391.0,,11.09999914,630.0,1.805003037,19.65583333,94589000.0,679605504.1
2001-01-01,Azerbaijan,5707720391.0,,9.899999865,680.0,1.547195902,19.70583333,238833000.0,724979353.9
2002-01-01,Azerbaijan,6235856820.0,,9.438916269,740.0,2.77116472,17.37083333,-454039000.0,720471772.5
2003-01-01,Azerbaijan,7276753895.0,,10.2082994,840.0,2.23386493,15.45666667,-1712980000.0,802839749.2
2004-01-01,Azerbaijan,8680370408.0,,9.253801797,960.0,6.708930428,15.72,-2077108000.0,1075084293.0
2005-01-01,Azerbaijan,13245716099.0,,27.96153811,1290.0,9.679507319,17.02833333,1329081000.0,1177743664.0
2006-01-01,Azerbaijan,20982986344.0,,34.5,1920.0,8.328924829,17.86333333,5821918000.0,2500372956.0
2007-01-01,Azerbaijan,33050343783.0,,24.99999985,2730.0,16.69975496,19.13083333,13093253000.0,4273114882.0
2008-01-01,Azerbaijan,48852482960.0,4.576537975,10.75897806,3890.0,20.84908718,19.7625,20668404000.0,6467239211.0
2009-01-01,Azerbaijan,44291490421.0,6.295012401,9.296363744,4820.0,1.45704836,20.02916667,12972340000.0,5363850354.0
2010-01-01,Azerbaijan,52909294792.0,6.385575792,5.048944513,5410.0,5.726872247,20.7,17998383000.0,6409059730.0
2011-01-01,Azerbaijan,65951627200.0,,0.100000138,5570.0,7.858333333,18.98833333,21331439000.0,10273925785.0
2012-01-01,Azerbaijan,69683935845.0,,2.165239475,6480.0,1.066213397,18.34583333,19292808000.0,11277345749.0
2013-01-01,Azerbaijan,74164435946.0,,5.809800843,7450.0,2.415717453,18.21,16419226000.0,15175667724.0
2014-01-01,Azerbaijan,75244294275.0,,2.750506815,7740.0,1.373441815,17.8575,12838097000.0,15816416601.0
2015-01-01,Azerbaijan,53074370486.0,,1.093975916,6610.0,4.027685737,17.53416667,1583558000.0,7319394112.0
2016-01-01,Azerbaijan,37867518957.0,,-3.09999988,4790.0,12.44337486,16.37522672,1051820000.0,6573862903.0
2017-01-01,Azerbaijan,40865558912.0,,0.199999939,4110.0,12.93591842,16.5425,2735430000.0,6680532217.0
2018-01-01,Azerbaijan,47112941176.0,,1.5,4080.0,2.268546904,17.44833333,7779274000.0,6665989936.0
2019-01-01,Azerbaijan,48174235294.0,,2.500000067,4510.0,2.610571828,17.28121517,5917282160.0,7042996710.0
2020-01-01,Azerbaijan,42693000000.0,,-4.300000102,4480.0,2.75980947,17.17820122,-329066000.0,7633754110.0
2021-01-01,Azerbaijan,54622176471.0,,5.600037273,4900.0,6.650299127,16.42596381,9150715000.0,8307278146.0
2000-01-01,Burundi,870486065.9,,-0.856864058,140.0,24.43202421,15.77,-97459551.72,37646865.17
2001-01-01,Burundi,876794723.1,,2.055807108,130.0,9.296187713,16.82416667,-102096055.5,17974678.24
2002-01-01,Burundi,825394490.2,,4.446519412,130.0,-1.365680053,19.4675,-108960828.2,59105712.31
2003-01-01,Burundi,784654423.6,,-1.22372796,120.0,10.64746457,18.23083333,-130484103.4,67366291.27
2004-01-01,Burundi,915257323.4,,4.833657768,120.0,8.176429375,18.25416667,-167796711.8,66173617.25
2005-01-01,Burundi,1117113046.0,,0.900000001,130.0,13.25206992,18.445,-227398384.1,100575245.8
2006-01-01,Burundi,1273375020.0,,5.413807145,150.0,2.745420002,17.0725,-353763311.3,131138494.8
2007-01-01,Burundi,1356199365.0,,3.451948564,170.0,8.412062858,16.84333333,-346620952.7,177130962.9
2008-01-01,Burundi,1611835902.0,,4.861716367,180.0,24.40695104,16.52083333,-441272619.5,266537169.9
2009-01-01,Burundi,1781455092.0,,3.812745366,190.0,10.55543553,14.07583333,-401314957.5,323088641.1
2010-01-01,Burundi,2032135247.0,,5.124159994,210.0,6.493265915,12.42,-426014308.4,332085022.5
2011-01-01,Burundi,2235820868.0,,4.032599988,220.0,9.59216606,13.2325,-529656985.3,295447213.9
2012-01-01,Burundi,2333341375.0,,4.446706331,240.0,18.16104531,14.32,-701167872.4,308757013.6
2013-01-01,Burundi,2451606684.0,,4.924189898,240.0,7.937958075,15.1475,-692692720.5,329308184.1
2014-01-01,Burundi,2705783272.0,,4.240650214,250.0,4.405352342,15.66833333,-720240888.3,317139256.5
2015-01-01,Burundi,3104003611.0,,-3.90000008,250.0,5.544688913,15.32916667,-654456603.0,136134382.2
2016-01-01,Burundi,2639321161.0,,-0.600000909,250.0,5.557689614,14.23833333,-544357949.8,95158477.53
2017-01-01,Burundi,2712324134.0,,0.500001262,250.0,16.0525353,14.79666667,-614735728.3,97402580.43
2018-01-01,Burundi,2660123598.0,,1.609935421,240.0,-2.814698077,14.78916667,-620189006.9,68126200.77
2019-01-01,Burundi,2576518846.0,,1.812565323,230.0,-0.686772171,14.53333333,,111373704.1
2020-01-01,Burundi,2649671999.0,,0.327156891,220.0,7.321106434,12.195,,90319165.54
2021-01-01,Burundi,2779813489.0,,1.7953,220.0,8.404538451,12.85833333,,266164087.5
2000-01-01,Belgium,236792000000.0,109.6474721,3.716679384,25890.0,2.544517762,,,12271745172.0
2001-01-01,Belgium,236746000000.0,108.9175914,1.099618888,24460.0,2.469258231,,,13560301157.0
2002-01-01,Belgium,258384000000.0,108.3462015,1.706884585,24060.0,1.645214362,,11486152063.0,14697923742.0
2003-01-01,Belgium,318083000000.0,102.1996084,1.037982549,27100.0,1.588964,,10699409812.0,14448826871.0
2004-01-01,Belgium,369215000000.0,98.09879706,3.571204343,32910.0,2.097283112,,12289290919.0,13990812128.0
2005-01-01,Belgium,385715000000.0,96.75457719,2.321737054,37780.0,2.781432637,,8640514959.0,11996383513.0
2006-01-01,Belgium,408260000000.0,89.37556635,2.552349944,39940.0,1.791207701,,9137273954.0,13436681104.0
2007-01-01,Belgium,470922000000.0,83.47823149,3.676881136,42740.0,1.8230563,,6389429630.0,16485311239.0
2008-01-01,Belgium,517328000000.0,91.30088439,0.446928735,46570.0,4.489444205,,-6650395742.0,15680647981.0
2009-01-01,Belgium,483254000000.0,95.9430278,-2.020743062,46980.0,-0.053145674,,5467491070.0,23861674313.0
2010-01-01,Belgium,481421000000.0,93.2064544,2.864292708,47080.0,2.189299204,,5149628649.0,26779063929.0
2011-01-01,Belgium,523330000000.0,95.57076435,1.694513899,46490.0,3.532082107,,-5407721283.0,29114266148.0
2012-01-01,Belgium,496153000000.0,104.0284993,0.739217283,47130.0,2.839663434,,-5232743024.0,30768939404.0
2013-01-01,Belgium,521791000000.0,101.564361,0.459242193,47900.0,1.11309594,,-272882804.5,26946175032.0
2014-01-01,Belgium,535390000000.0,112.3090597,1.578533143,47820.0,0.340002833,,795668538.6,25444391273.0
2015-01-01,Belgium,462336000000.0,108.5913087,2.041459009,45570.0,0.561429153,,6502990903.0,24101851039.0
2016-01-01,Belgium,476063000000.0,110.196201,1.266686409,43400.0,1.973852647,,5685017502.0,23480922147.0
2017-01-01,Belgium,502765000000.0,103.8836279,1.619580278,42520.0,2.12597086,,5262605954.0,26151437584.0
2018-01-01,Belgium,543299000000.0,101.3932567,1.792945193,46060.0,2.053164999,,-1650684748.0,26856799009.0
2019-01-01,Belgium,535831000000.0,103.3775233,2.24085824,48100.0,1.43681957,,3344460069.0,28969986952.0
2020-01-01,Belgium,525212000000.0,119.4253561,-5.361386633,46030.0,0.740791812,,8875920360.0,33296227565.0
2021-01-01,Belgium,594104000000.0,,6.133865964,50490.0,2.440248511,,6605269363.0,41872371153.0
2000-01-01,Benin,3519991326.0,,5.857714205,470.0,4.165404423,,-179800852.9,
2001-01-01,Benin,3666222600.0,,5.333135706,520.0,3.984295478,,-224504079.6,
2002-01-01,Benin,4194342849.0,,4.643030871,520.0,2.489162355,,-289044784.4,
2003-01-01,Benin,5349258334.0,,3.443576776,590.0,1.487242461,,-360314549.7,
2004-01-01,Benin,6190270756.0,,4.429684554,720.0,0.873890831,,-345598627.1,
2005-01-01,Benin,6567654494.0,,1.713164564,810.0,5.364520858,8.044166667,-372865589.1,
2006-01-01,Benin,7034111651.0,,3.943738828,840.0,3.782176965,4.736666667,-445824226.3,
2007-01-01,Benin,8169048690.0,,5.986349322,900.0,1.298068133,4.751666667,-755034562.0,
2008-01-01,Benin,9787735426.0,,4.896577084,1010.0,7.947298761,4.984166667,-772629973.1,
2009-01-01,Benin,9738626993.0,,2.319292139,1060.0,0.896072356,4.9775,-791331499.7,
2010-01-01,Benin,9535345011.0,,2.114064726,1050.0,2.207835325,5.113333333,-632495208.4,
2011-01-01,Benin,10693321370.0,,2.963752919,1060.0,2.704239077,5.255916667,-643106427.2,
2012-01-01,Benin,11141358106.0,,4.811223316,1090.0,6.744682533,5.039166667,-710646157.3,
2013-01-01,Benin,12517845128.0,,7.191433721,1180.0,0.428888889,5.2875,-858674454.3,
2014-01-01,Benin,13284527850.0,,6.357679098,1230.0,-0.548757551,5.338333333,-1118728506.0,
2015-01-01,Benin,11388160997.0,,1.77815106,1140.0,0.218785924,5.154166667,-756800485.4,
2016-01-01,Benin,11821065852.0,,3.339673426,1070.0,-0.794050174,5.295,-526019054.9,
2017-01-01,Benin,12701655846.0,,5.671555469,1050.0,1.769412474,6.934166667,-703516906.1,
2018-01-01,Benin,14262408080.0,,6.697259461,1150.0,0.644803622,6.763333333,-821046408.9,
2019-01-01,Benin,14391686309.0,,6.865687336,1200.0,-0.705026635,6.688333333,-721667297.1,
2020-01-01,Benin,15651545209.0,,3.848523092,1230.0,3.022721197,6.5375,-435724020.3,
2021-01-01,Benin,17144918952.0,,7.155729529,1350.0,1.733539627,6.25,,
2000-01-01,Burkina Faso,2968369991.0,,1.888473889,260.0,-0.304212168,,,
2001-01-01,Burkina Faso,3190371050.0,,6.613405745,270.0,5.007432908,,,
2002-01-01,Burkina Faso,3622350204.0,,4.35296383,260.0,2.175694807,,,
2003-01-01,Burkina Faso,4740768355.0,,7.802493889,310.0,2.034565741,,,
2004-01-01,Burkina Faso,5451688868.0,,4.478452137,370.0,-0.400228702,,,
2005-01-01,Burkina Faso,6146352742.0,,8.661873228,440.0,6.415040184,8.868333333,-848815365.9,
2006-01-01,Burkina Faso,6547420134.0,,6.253164688,470.0,2.333108564,4.736666667,-783537369.7,
2007-01-01,Burkina Faso,7625723124.0,,4.111379018,490.0,-0.230627306,4.751666667,-962174168.3,
2008-01-01,Burkina Faso,9451436359.0,,5.799991741,550.0,10.6597979,4.984166667,-1374291352.0,
2009-01-01,Burkina Faso,9450697336.0,,2.961950859,590.0,2.608176664,4.9775,-892372674.5,
2010-01-01,Burkina Faso,10109618964.0,,8.446281577,630.0,-0.764230735,5.113333333,-668275736.5,
2011-01-01,Burkina Faso,12080296644.0,,6.622562613,660.0,2.759767249,5.255916667,-697939435.9,
2012-01-01,Burkina Faso,12561016091.0,,6.45267238,710.0,3.818152403,5.039166667,-585796272.6,
2013-01-01,Burkina Faso,13444301139.0,,5.792584845,750.0,0.533738507,5.2875,-1595943795.0,
2014-01-01,Burkina Faso,13943016924.0,,4.326845615,740.0,-0.258089518,5.338333333,-1117573283.0,
2015-01-01,Burkina Faso,11832159276.0,,3.921228794,680.0,0.724838981,5.154166667,-1017344552.0,
2016-01-01,Burkina Faso,12833363370.0,,5.957976708,660.0,0.441041448,5.295,-796037006.8,
2017-01-01,Burkina Faso,14106956830.0,,6.203489411,650.0,1.482998972,6.511666667,-898228429.1,
2018-01-01,Burkina Faso,15890065020.0,45.57386105,6.604569068,730.0,1.955943027,6.763333333,-655586698.8,
2019-01-01,Burkina Faso,16178162030.0,46.63954473,5.688115149,750.0,-3.23338934,6.688333333,-555481963.4,
2020-01-01,Burkina Faso,17933606353.0,72.5316089,1.93032489,750.0,1.884439938,6.5375,576815704.7,
2021-01-01,Burkina Faso,19737615114.0,,6.906341673,830.0,3.653532872,6.25,,
2000-01-01,Bangladesh,53369787319.0,,5.293294719,430.0,2.208256209,12.755,-2458878888.0,1515788656.0
2001-01-01,Bangladesh,53991289844.0,31.46184316,5.077287775,430.0,2.007173742,12.82,-2817985657.0,1305630681.0
2002-01-01,Bangladesh,54724081491.0,31.86399152,3.83312394,430.0,3.332564933,12.60916667,-2234843548.0,1721734792.0
2003-01-01,Bangladesh,60158929188.0,31.20445211,4.7395674,460.0,5.668707734,12.0425,-3141653816.0,2624623706.0
2004-01-01,Bangladesh,65108544250.0,,5.23953291,500.0,7.587536385,10.39916667,-3854880482.0,3221759633.0
2005-01-01,Bangladesh,69442943089.0,,6.535944941,540.0,7.046618162,10.615,-4156759716.0,2825004864.0
2006-01-01,Bangladesh,71819083684.0,,6.671904981,570.0,6.765261171,11.66416667,-3896303860.0,3877163419.0
2007-01-01,Bangladesh,79611888213.0,,7.058599357,600.0,9.106984969,12.635,-5462928581.0,5277479281.0
2008-01-01,Bangladesh,91631278239.0,,6.013789759,660.0,8.901944895,12.88916667,-7672641809.0,5787356027.0
2009-01-01,Bangladesh,102478000000.0,,5.045124794,720.0,5.423472362,13.32666667,-6025299152.0,10341543874.0
2010-01-01,Bangladesh,115279000000.0,,5.571788188,800.0,8.126676392,12.21916667,-7816344793.0,11174828667.0
2011-01-01,Bangladesh,128638000000.0,,6.464379123,890.0,11.39516516,13.32166667,-10888026891.0,9174749651.0
2012-01-01,Bangladesh,133356000000.0,,6.521458781,970.0,6.217504221,13.94416667,-10157899099.0,12754226900.0
2013-01-01,Bangladesh,149990000000.0,,6.013605658,1030.0,7.530406409,13.59333333,-9933198075.0,18087689200.0
2014-01-01,Bangladesh,172885000000.0,,6.061059359,1100.0,6.991638892,12.945,-12119389612.0,22319788312.0
2015-01-01,Bangladesh,195079000000.0,,6.552639879,1210.0,6.19428023,11.70916667,-10606498175.0,27493077972.0
2016-01-01,Bangladesh,265236000000.0,,7.113478213,1410.0,5.513525727,10.40916667,-10505302542.0,32283838539.0
2017-01-01,Bangladesh,293755000000.0,,6.590249998,1650.0,5.702070157,9.54,-17594487835.0,33431482893.0
2018-01-01,Bangladesh,321379000000.0,,7.31941263,2020.0,5.543621395,9.650833333,-21457169885.0,32028383717.0
2019-01-01,Bangladesh,351238000000.0,,7.881915151,2210.0,5.591996399,9.555833333,-19272605861.0,32696936140.0
2020-01-01,Bangladesh,373902000000.0,,3.448021455,2300.0,5.691074747,8.295,-18300384907.0,43171735336.0
2021-01-01,Bangladesh,416265000000.0,,6.938675089,2570.0,5.545654308,7.324166667,-35916645622.0,46165532457.0
2000-01-01,Bulgaria,13245834315.0,61.57245826,4.587224782,1660.0,10.31626213,11.34338333,-669989777.2,3507198891.0
2001-01-01,Bulgaria,14183497963.0,61.33398316,3.823703363,1770.0,7.360939272,11.11076667,-1327927122.0,3646131848.0
2002-01-01,Bulgaria,16402846413.0,52.88148258,5.871931433,1970.0,5.810143657,9.207841667,-1209902300.0,4846429934.0
2003-01-01,Bulgaria,21144982397.0,47.39991863,5.237155215,2370.0,2.348641696,8.543366667,-2061604765.0,6825720113.0
2004-01-01,Bulgaria,26157892832.0,40.17672065,6.510425341,3060.0,6.147130742,8.871325,-2896945991.0,9337108133.0
2005-01-01,Bulgaria,29869284035.0,31.13794004,7.05634894,3800.0,5.038838071,8.660983333,-4449983422.0,8697081082.0
2006-01-01,Bulgaria,34379808889.0,27.73789185,6.802589226,4300.0,7.261594628,8.892525,-5844352050.0,11756001867.0
2007-01-01,Bulgaria,44432811756.0,24.12291284,6.654386825,4820.0,8.40253419,9.997766667,-8945175667.0,17544560020.0
2008-01-01,Bulgaria,54481376860.0,17.96763243,6.129559704,6070.0,12.3487196,10.861425,-10620241928.0,17930378434.0
2009-01-01,Bulgaria,52023505367.0,20.1600091,-3.347142095,6680.0,2.753202239,11.335,-3922786474.0,18522121029.0
2010-01-01,Bulgaria,50682061053.0,20.59186478,1.541801443,7010.0,2.438990605,11.14436667,-1627160000.0,17223204559.0
2011-01-01,Bulgaria,57678241024.0,19.48216694,2.10120575,7260.0,4.219903466,10.62945833,170110000.0,17215731650.0
2012-01-01,Bulgaria,54300857424.0,21.79540535,0.754930386,7490.0,2.954568298,9.714208333,-1886240000.0,20507099695.0
2013-01-01,Bulgaria,55810138436.0,22.05705078,-0.560493966,7590.0,0.890093541,9.043408333,-385580000.0,19883353048.0
2014-01-01,Bulgaria,57082011260.0,32.50065618,0.966869032,7700.0,-1.418183803,8.262641667,-287460000.0,20129698078.0
2015-01-01,Bulgaria,50781996713.0,30.84131201,3.428054914,7430.0,-0.104633261,7.448866667,382500000.0,22153050489.0
2016-01-01,Bulgaria,53953897624.0,35.52837358,3.039825276,7400.0,-0.798649886,6.393016667,2564990000.0,25176065816.0
2017-01-01,Bulgaria,59199447421.0,32.21695882,2.76217096,7610.0,2.061596194,5.439558333,2608880000.0,28375830876.0
